MaNganh,NganhHoc,ToHopMonXetTuyen,"PT1_DT2,3",PT1_DT4,PT2,PT3_Nhom1,PT3_Nhom2,PT3_Nhom3
7420201,Công nghệ sinh học,"X28, X65, X81, A00, A01, C01, D01, X06",24.53,,500,16,,16.25
7480103,Kỹ thuật phần mềm,"A00, A01, C01, D01, X06, X26",24.53,24.26,500,16,,16.25
7480201,Công nghệ thông tin,"A00, A01, C01, D01, D07, X06",24.53,,500,16,,16.25
7510406,Công nghệ kỹ thuật môi trường,"A05, B00, B03, C01, C02, C04",24.67,,501,16.2,,16.75
7510401,Công nghệ kỹ thuật hoá học,"A00, A05, A06, B00, C01, D07, C02, D01",24.53,,500,16,,16.25
7540101,Công nghệ thực phẩm,"D07, X12, X65, A00, A05, A06, C02, C08",24.53,24.26,500,16,,16.25
7540104,Công nghệ sau thu hoạch,"D01, D07, X12, A00, A05, A06, C02, C08",24.53,,500,16,,16.25
7540106,Đảm bảo chất lượng và an toàn thực phẩm,"D01, D07, X12, A00, A05, B03, C04",24.53,,500,16,,16.25
7620105,Chăn nuôi,"X12, X28, X65, A00, A06, B00, B02, C02",24.53,,500,16,16.25,4
7620110,Khoa học cây trồng,"C04, D07, X08, A00, A06, B00, B02, C02",24.53,,500,16,,16.25
7620112,Bảo vệ thực vật,"C04, D07, X08, A07, B02, C00, C08",24.53,,500,16,,16.25
7620116,Phát triển nông thôn,"D01, D07, X28, A00, B00, B02, B08, C08",24.53,,500,16,17.75,16.25
7620301,Nuôi trồng thủy sản,"D01, D10, X81, A07, C02, C04, C08",24.53,,500,16,,16.25
7620191,Kinh doanh nông nghiệp số,"D07, X26, X28, A00, A01, B00, B08, D01",24.53,,500,16,,16.25
7620190,Công nghệ nông nghiệp số,"D07, X24, X26, A00, A01, D01, X01, X27",24.53,,500,16,,
7310106,Kinh tế quốc tế,X28,24.53,,500,16,,
7310630,Việt Nam học,"C00, C03, D01, D14, D15",26.57,24.26,656,19.8,23.13,20.75
7220201,Ngôn ngữ Anh,"A01, D01, D09, D10, X26, X27, X28, C00, C03, D14, D15, X70",24.82,24.26,513,16.34,,
7229030,Văn học,"X74, A00, A01, C00, C01, D01",27.89,,789,22.72,26,23.04
7229001,Triết học,"X70, X80, X81, A05, A06, B00, B02, C04",27.4,,729,21.52,24.8,22.04
7850101,Quản lý tài nguyên và môi trường,"D01, A00, B02, B03, C02, D07",24.53,,500,16,,16.25
7640101,Thú y,"X12, X28, X65",25.5,,595,18.5,,19.5
,,,,,,,,
"Chú thích: Phương thức 1 (PT1): Xét tuyển thẳng 6 - ĐT2: thí sinh giỏi, tài năng trong học tập của các trường THPT (01 học sinh thuộc nhóm 05 học sinh có điểm trung bình cộng học lực 03 năm THPT cao nhất được Hiệu trưởng (hoặc Phó Hiệu trưởng được ủy quyền) của trường mà thí sinh theo học giới thiệu); - ĐT3: thí sinh học đủ ba năm và tốt nghiệp THPT tại các trường thuộc danh sách 149 trường ưu tiên xét tuyển vào ĐHQG-HCM; - ĐT4: thí sinh có chứng chỉ ngoại ngữ theo quy định. Phương thức 2 (PT2): Xét tuyển dựa trên kết quả kỳ thi Đánh giá năng lực do Đại học Quốc gia TP. HCM tổ chức năm 2025. Phương thức 3 (PT3): Xét tuyển dựa trên kết quả thi tốt nghiệp THPT năm 2025. - Nhóm 1: Tổ hợp A00, A02, X01, X06, X08, X10, A01, A03, A04, A05, A06, A07, X05, X24, X26, B00, B02, B03, B08, X04, X12, X14, X20, X65, D01, D07, D09, D10, D14, D15, X25, X27, X28, X78, X80, X81, M00, M01, M26, M27, M28, M29, M30; - Nhóm 2: Tổ hợp C00; - Nhóm 3: Tổ hợp C01, C02, C03, C04, C08, X17, X70, X74.",,,,,,,,
